序号,原名称,核实后名称,装机容量MW,省,市,区,详细地址,电场名称线索文本,电场名称线索参考地址,装机容量线索文本,装机容量线索参考地址,确信度,搜索状态
110,镇沅新田光伏,镇沅新田农光互补光伏发电站,120,云南省,普洱市,镇沅县,者东镇,镇沅新田农光互补光伏发电站,https://www.sohu.com/a/844435710_121486622,120MW,https://www.sohu.com/a/844435710_121486622,高,已完成
111,镇沅麻羊寨光伏,镇沅麻羊寨光伏发电站,20,云南省,普洱市,镇沅县,勐大镇,镇沅麻羊寨光伏发电站,https://guangfu.bjx.com.cn/news/20230906/1330262.shtml,20MW,https://guangfu.bjx.com.cn/news/20230906/1330262.shtml,高,已完成
112,镇沅下脚马光伏,镇沅下脚马复合光伏发电站,20,云南省,普洱市,镇沅县,恩乐镇,镇沅下脚马复合光伏发电站,https://www.kesolar.com/headline/254062.html,20MW,https://www.kesolar.com/headline/254062.html,高,已完成
113,永仁华电维的光伏,永仁华电维光伏发电站,40,云南省,楚雄州,永仁县,,永仁华电维光伏发电站,https://www.sohu.com/a/991534258_121119242,40MW,https://www.sohu.com/a/991534258_121119242,高,已完成
114,永仁观音岩光伏,永仁观音岩复合型光伏发电站,100,云南省,楚雄州,永仁县,,永仁观音岩复合型光伏发电站,https://so.html5.qq.com/page/real/search_news?docid=70000021_1936278ec3735352&faker=1,100MW,https://so.html5.qq.com/page/real/search_news?docid=70000021_1936278ec3735352&faker=1,高,已完成
115,永仁20万千瓦光伏,永仁20万千瓦复合型光伏发电站,200,云南省,楚雄州,永仁县,莲池乡/宜就镇,永仁20万千瓦复合型光伏发电站,https://www.163.com/dy/article/J6891LNV05565EU3.html,200MW,https://www.163.com/dy/article/J6891LNV05565EU3.html,高,已完成
116,永仁班别光伏,永仁班别光伏发电站,,云南省,楚雄州,永仁县,维的乡,永仁班别光伏发电站,https://new.qq.com/rain/a/20251120A05O3C00,,https://new.qq.com/rain/a/20251120A05O3C00,高,已完成
117,永仁鸡田光伏,永仁鸡田光伏发电站,,云南省,楚雄州,永仁县,维的乡,永仁鸡田光伏发电站,https://new.qq.com/rain/a/20251120A05O3C00,,https://new.qq.com/rain/a/20251120A05O3C00,高,已完成
118,永仁潘古里光伏,永仁潘古里光伏发电站,,云南省,楚雄州,永仁县,维的乡,永仁潘古里光伏发电站,https://new.qq.com/rain/a/20251120A05O3C00,,https://new.qq.com/rain/a/20251120A05O3C00,高,已完成
119,永仁田房光伏,永仁田房光伏发电站,60,云南省,楚雄州,永仁县,维的乡,永仁田房光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29235-532300-17.html,60MW,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29235-532300-17.html,高,已完成
120,双柏白玉村光伏,双柏白玉村光伏发电站,250,云南省,楚雄州,双柏县,大庄镇,双柏白玉村光伏发电站,https://www.sohu.com/a/836464941_121119242,250MW,https://www.sohu.com/a/836464941_121119242,高,已完成
121,双柏大庄并网光伏,双柏大庄并网光伏发电站,,云南省,楚雄州,双柏县,大庄镇,双柏大庄并网光伏发电站,https://so.html5.qq.com/page/real/search_news?docid=70000021_996625557c824252&faker=1,,https://so.html5.qq.com/page/real/search_news?docid=70000021_996625557c824252&faker=1,高,已完成
122,双柏干海资一期光伏,双柏干海资一期复合光伏发电站,200,云南省,楚雄州,双柏县,,双柏干海资一期复合光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29231-2611.html,200MW,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29231-2611.html,高,已完成
123,双柏万德村光伏,双柏万德村光伏发电站,150,云南省,楚雄州,双柏县,,双柏万德村光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29231-2611.html,150MW,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-29231-2611.html,高,已完成
124,双柏青香树光伏,双柏青香树二期光伏发电站,120,云南省,楚雄州,双柏县,,双柏青香树二期光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-31235-532300.html,120MW,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-31235-532300.html,高,已完成
125,双柏石头光伏,双柏石头光伏发电站,,云南省,楚雄州,双柏县,,双柏石头光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-1135-532300-1.html,,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-1135-532300-1.html,高,已完成
126,牟定旧村光伏,牟定旧村光伏发电站,35,云南省,楚雄州,牟定县,安乐乡/戌街乡,牟定旧村光伏发电站,https://finance.sina.com.cn/jjxw/2024-06-30/doc-incapimf2535569.shtml,35MW,https://finance.sina.com.cn/jjxw/2024-06-30/doc-incapimf2535569.shtml,高,已完成
127,牟定安下光伏,牟定安下村光伏发电站,27,云南省,楚雄州,牟定县,,牟定安下村光伏发电站,https://www.cinn.cn/p/357744.html,27MW,https://www.cinn.cn/p/357744.html,高,已完成
128,牟定下村光伏,牟定下村光伏发电站,15,云南省,楚雄州,牟定县,安乐乡,牟定下村光伏发电站,https://guangfu.bjx.com.cn/news/20250208/1425955.shtml,15MW,https://guangfu.bjx.com.cn/news/20250208/1425955.shtml,高,已完成
129,牟定戌街光伏,牟定戌街光伏发电站,222,云南省,楚雄州,牟定县,戌街乡,牟定戌街光伏发电站,https://guangfu.bjx.com.cn/news/20220726/1244029.shtml,222MW,https://guangfu.bjx.com.cn/news/20220726/1244029.shtml,高,已完成
130,牟定安乐光伏,牟定安乐乡光伏发电站,152,云南省,楚雄州,牟定县,安乐乡,牟定安乐乡光伏发电站,https://guangfu.bjx.com.cn/news/20220726/1244029.shtml,152MW,https://guangfu.bjx.com.cn/news/20220726/1244029.shtml,高,已完成
131,牟定旧村40MW光伏,牟定旧村40MW光伏发电站,40,云南省,楚雄州,牟定县,凤屯镇,牟定旧村40MW光伏发电站,https://newenergy.in-en.com/html/newenergy-2449372.shtml,40MW,https://newenergy.in-en.com/html/newenergy-2449372.shtml,高,已完成
132,牟定村级扶贫光伏,牟定县村级光伏扶贫电站,5.536,云南省,楚雄州,牟定县,,牟定县村级光伏扶贫电站,https://www.bidcenter.com.cn/newscontent-76549284-1.html,5.536MW,https://www.bidcenter.com.cn/newscontent-76549284-1.html,高,已完成
133,武定田心光伏,武定田心光伏发电站,,云南省,楚雄州,武定县,田心镇,武定田心光伏发电站,https://news.bjx.com.cn/html/20211217/1194292.shtml,,https://news.bjx.com.cn/html/20211217/1194292.shtml,高,已完成
134,武定大新庄光伏,武定大新庄光伏发电站,40,云南省,楚雄州,武定县,狮山镇,武定大新庄光伏发电站,http://www.cepca.org.cn/news/show-24832.html,40MW,http://www.cepca.org.cn/news/show-24832.html,高,已完成
135,武定上碗厂光伏,武定上碗厂光伏发电站,40,云南省,楚雄州,武定县,狮山镇,武定上碗厂光伏发电站,http://www.cepca.org.cn/news/show-24832.html,40MW,http://www.cepca.org.cn/news/show-24832.html,高,已完成
136,武定小石板沟光伏,武定小石板沟光伏发电站,25,云南省,楚雄州,武定县,狮山镇,武定小石板沟光伏发电站,http://www.cepca.org.cn/news/show-24832.html,25MW,http://www.cepca.org.cn/news/show-24832.html,高,已完成
137,武定万德村光伏,武定万德村光伏发电站,150,云南省,楚雄州,武定县,狮山镇,武定万德村光伏发电站,https://guangfu.bjx.com.cn/news/20211129/1190627.shtml,150MW,https://guangfu.bjx.com.cn/news/20211129/1190627.shtml,高,已完成
138,武定整县分布式光伏,武定整县屋顶分布式光伏发电站,118,云南省,楚雄州,武定县,,武定整县屋顶分布式光伏发电站,https://guangfu.bjx.com.cn/news/20240110/1355154.shtml,118MW,https://guangfu.bjx.com.cn/news/20240110/1355154.shtml,高,已完成
139,武定磨盘山光伏,武定磨盘山光伏发电站,,云南省,楚雄州,武定县,狮山镇,武定磨盘山光伏发电站,https://guangfu.bjx.com.cn/news/20221228/1279414.shtml,,https://guangfu.bjx.com.cn/news/20221228/1279414.shtml,高,已完成
140,禄丰小松棵光伏,禄丰小松棵光伏发电站,70,云南省,楚雄州,禄丰市,碧城镇,禄丰小松棵光伏发电站,https://solar.in-en.com/html/solar-2448633.shtml,70MW,https://solar.in-en.com/html/solar-2448633.shtml,高,已完成
141,禄丰桃园光伏,禄丰桃园光伏发电站,220,云南省,楚雄州,禄丰市,和平镇,禄丰桃园光伏发电站,https://guangfu.bjx.com.cn/news/20230912/1331398.shtml,220MW,https://guangfu.bjx.com.cn/news/20230912/1331398.shtml,高,已完成
142,禄丰矣得乐光伏,禄丰矣得乐光伏发电站,85,云南省,楚雄州,禄丰市,黑井镇,禄丰矣得乐光伏发电站,http://ghidri.powerchina.cn/col6609/art/2024/art_6609_1861563.html,85MW,http://ghidri.powerchina.cn/col6609/art/2024/art_6609_1861563.html,高,已完成
143,禄丰老延家光伏,禄丰老延家光伏发电站,35,云南省,楚雄州,禄丰市,黑井镇,禄丰老延家光伏发电站,http://ghidri.powerchina.cn/col6609/art/2024/art_6609_1861563.html,35MW,http://ghidri.powerchina.cn/col6609/art/2024/art_6609_1861563.html,高,已完成
144,禄丰麦子地光伏,禄丰麦子地光伏发电站,25.6,云南省,楚雄州,禄丰市,仁兴镇,禄丰麦子地光伏发电站,https://solar.in-en.com/html/solar-2420549.shtml,25.6MW,https://solar.in-en.com/html/solar-2420549.shtml,高,已完成
145,禄丰高峰光伏,禄丰高峰光伏发电站,120,云南省,楚雄州,禄丰市,,禄丰高峰光伏发电站,https://ynlf.gov.cn/info/3103/78914.htm,120MW,https://ynlf.gov.cn/info/3103/78914.htm,高,已完成
146,禄丰绵羊龙光伏,禄丰绵羊龙光伏发电站,100,云南省,楚雄州,禄丰市,,禄丰绵羊龙光伏发电站,http://www.ynlf.gov.cn/info/3751/96551.htm,100MW,http://www.ynlf.gov.cn/info/3751/96551.htm,高,已完成
147,南华陆家垭口光伏,南华陆家垭口复合型光伏发电站,340,云南省,楚雄州,南华县,一街乡/罗武庄乡,南华陆家垭口复合型光伏发电站,https://news.sina.com.cn/zx/gj/2024-12-03/doc-incyezvp1407266.shtml,340MW(190MW+150MW),https://news.sina.com.cn/zx/gj/2024-12-03/doc-incyezvp1407266.shtml,高,已完成
148,南华罗武庄光伏,南华罗武庄光伏发电站,240,云南省,楚雄州,南华县,罗武庄乡,南华罗武庄光伏发电站,https://guangfu.bjx.com.cn/news/20240708/1387615.shtml,240MW,https://guangfu.bjx.com.cn/news/20240708/1387615.shtml,高,已完成
149,南华独田箐光伏,南华独田箐光伏发电站,90,云南省,楚雄州,南华县,,南华独田箐光伏发电站,https://finance.sina.com.cn/jjxw/2024-07-05/doc-inccccrx7086614.shtml,90MW,https://finance.sina.com.cn/jjxw/2024-07-05/doc-inccccrx7086614.shtml,高,已完成
150,南华5万千瓦光伏,南华5万千瓦光伏发电站,50,云南省,楚雄州,南华县,龙川镇,南华5万千瓦光伏发电站,https://www.ybzhan.cn/news/detail/109237.html,50MW,https://www.ybzhan.cn/news/detail/109237.html,高,已完成
151,姚安弥兴光伏,姚安弥兴光伏发电站,130,云南省,楚雄州,姚安县,弥兴镇,姚安弥兴光伏发电站,https://guangfu.bjx.com.cn/news/20230330/1297953.shtml,130MW,https://guangfu.bjx.com.cn/news/20230330/1297953.shtml,高,已完成
152,姚安马游光伏,姚安马游光伏发电站,180,云南省,楚雄州,姚安县,弥兴镇/官屯镇,姚安马游光伏发电站,https://www.kesolar.com/headline/239088.html,180MW,https://www.kesolar.com/headline/239088.html,高,已完成
153,姚安吴海光伏,姚安吴海光伏发电站,20,云南省,楚雄州,姚安县,栋川镇,姚安吴海光伏发电站,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,20MW,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,高,已完成
154,姚安路光互补光伏,姚安路光互补分布式光伏,505,云南省,楚雄州,姚安县,草海工业园区,姚安路光互补分布式光伏,https://guangfu.bjx.com.cn/news/20230414/1301054.shtml,505MW,https://guangfu.bjx.com.cn/news/20230414/1301054.shtml,高,已完成
155,大姚小黑箐光伏,大姚小黑箐光伏发电站,50,云南省,楚雄州,大姚县,三台乡,大姚小黑箐光伏发电站,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,50MW,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,高,已完成
156,大姚坛罐窑光伏,大姚坛罐窑光伏发电站,60,云南省,楚雄州,大姚县,金碧镇,大姚坛罐窑光伏发电站,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,60MW,http://www.sasac.gov.cn/n2588025/n2588124/c29563800/content.html,高,已完成
157,大姚博厚村光伏,大姚博厚村光伏发电站,45,云南省,楚雄州,大姚县,三台乡,大姚博厚村光伏发电站,https://solar.in-en.com/html/solar-2450625.shtml,45MW,https://solar.in-en.com/html/solar-2450625.shtml,高,已完成
158,大姚大平地光伏,大姚大平地光伏发电站,100,云南省,楚雄州,大姚县,龙街镇,大姚大平地光伏发电站,https://www.163.com/dy/article/IB7P972H05199H27.html,100MW,https://www.163.com/dy/article/IB7P972H05199H27.html,高,已完成
159,大姚52.3万千瓦光伏基地,大姚52.3万千瓦光伏发电站,523,云南省,楚雄州,大姚县,石羊镇/新街镇,大姚52.3万千瓦光伏发电站,https://new.qq.com/rain/a/20240716A07BL700,523MW,https://new.qq.com/rain/a/20240716A07BL700,高,已完成
160,大姚启兴光伏,大姚启兴光伏发电站,,云南省,楚雄州,大姚县,赵家店镇,大姚启兴光伏发电站,https://new.qq.com/rain/a/20251220A02JUQ00,,https://new.qq.com/rain/a/20251220A02JUQ00,高,已完成
161,砚山平远小石岩光伏,砚山平远小石岩光伏发电站,,云南省,文山州,砚山县,平远镇,砚山平远小石岩光伏发电站,http://www.news.cn/power/2023-04/11/c_1212007397.htm,,http://www.news.cn/power/2023-04/11/c_1212007397.htm,高,已完成
162,砚山大清塘光伏,砚山大清塘光伏发电站,100,云南省,文山州,砚山县,维摩乡,砚山大清塘光伏发电站,https://www.yn.gov.cn/ztgg/jdbytjwhjc/cyh/xgzx/202311/t20231108_288720.html,100.16MW,https://www.yn.gov.cn/ztgg/jdbytjwhjc/cyh/xgzx/202311/t20231108_288720.html,高,已完成
163,砚山分布式光伏,砚山分布式光伏发电站,60,云南省,文山州,砚山县,,砚山分布式光伏发电站,https://guangfu.bjx.com.cn/news/20240327/1368300.shtml,60MW,https://guangfu.bjx.com.cn/news/20240327/1368300.shtml,高,已完成
164,砚山660MW水面光伏一期,砚山660MWp水面光伏电站一期,50,云南省,文山州,砚山县,,砚山660MWp水面光伏电站一期,https://www.sohu.com/a/70809645_257552,50MW,https://www.sohu.com/a/70809645_257552,高,已完成
165,丘北小塘子光伏,丘北小塘子光伏发电站,200,云南省,文山州,丘北县,树皮乡/腻脚乡,丘北小塘子光伏发电站,https://caijing.chinadaily.com.cn/a/202411/21/WS673eca06a310b59111da4b14.html,200MW,https://caijing.chinadaily.com.cn/a/202411/21/WS673eca06a310b59111da4b14.html,高,已完成
166,丘北山心光伏,丘北山心光伏发电站,30,云南省,文山州,丘北县,官寨乡,丘北山心光伏发电站,https://www.163.com/dy/article/HJVQQKUL0545R4CU.html,30MW,https://www.163.com/dy/article/HJVQQKUL0545R4CU.html,高,已完成
167,丘北红花山光伏,丘北红花山光伏发电站,,云南省,文山州,丘北县,曰者镇,丘北红花山光伏发电站,https://www.kesolar.com/headline/249289.html,,https://www.kesolar.com/headline/249289.html,高,已完成
168,丘北干龙塘光伏,丘北干龙塘光伏发电站,60,云南省,文山州,丘北县,腻脚乡,丘北干龙塘光伏发电站,https://new.qq.com/rain/a/20260107A05WZW00,60MW,https://new.qq.com/rain/a/20260107A05WZW00,高,已完成
169,丘北双羊洞光伏,丘北双羊洞光伏发电站,120,云南省,文山州,丘北县,舍得乡/曰者镇,丘北双羊洞光伏发电站,http://yn.yunnan.cn/system/2024/10/11/033263254.shtml,120MW,http://yn.yunnan.cn/system/2024/10/11/033263254.shtml,高,已完成
170,富宁那平光伏,富宁那平光伏发电站,40,云南省,文山州,富宁县,,富宁那平光伏发电站,http://news.yunnan.cn/system/2026/04/01/033945748.shtml,40MW,http://news.yunnan.cn/system/2026/04/01/033945748.shtml,高,已完成
171,富宁平安光伏,富宁平安光伏发电站,40,云南省,文山州,富宁县,,富宁平安光伏发电站,http://news.yunnan.cn/system/2026/04/01/033945748.shtml,40MW,http://news.yunnan.cn/system/2026/04/01/033945748.shtml,高,已完成
172,富宁分布式光伏,富宁分布式光伏发电站,38,云南省,文山州,富宁县,,富宁分布式光伏发电站,https://guangfu.bjx.com.cn/news/20230901/1329479.shtml,38MW,https://guangfu.bjx.com.cn/news/20230901/1329479.shtml,高,已完成
173,凤庆雪山镇茶光互补光伏,凤庆雪山镇茶光互补光伏发电站,100,云南省,临沧市,凤庆县,雪山镇,凤庆雪山镇茶光互补光伏发电站,http://www.nengyuanjie.net/nyhlw/nyhlw/series/guangfu.html?&page=5,100MW,http://www.nengyuanjie.net/nyhlw/nyhlw/series/guangfu.html?&page=5,高,已完成
174,凤庆大兴光伏,凤庆大兴农光互补光伏发电站,50,云南省,临沧市,凤庆县,洛党镇,凤庆大兴农光互补光伏发电站,http://www.hnxydl.com/news/24.html,50MW,http://www.hnxydl.com/news/24.html,高,已完成
175,凤庆桃花光伏,凤庆桃花光伏发电站,90,云南省,临沧市,凤庆县,洛党镇,凤庆桃花光伏发电站,https://k.sina.com.cn/article_2090512390_7c9ab00602002p0w2.html,90MW,https://k.sina.com.cn/article_2090512390_7c9ab00602002p0w2.html,高,已完成
176,凤庆大树林茶光互补光伏,凤庆大树林茶光互补光伏发电站,100,云南省,临沧市,凤庆县,,凤庆大树林茶光互补光伏发电站,https://www.kesolar.com/headline/277250.html,100MW,https://www.kesolar.com/headline/277250.html,高,已完成
177,凤庆腰街茶光互补光伏,凤庆腰街茶光互补光伏发电站,90,云南省,临沧市,凤庆县,,凤庆腰街茶光互补光伏发电站,https://www.kesolar.com/headline/277250.html,90MW,https://www.kesolar.com/headline/277250.html,高,已完成
178,凤庆凤山茶光互补光伏,凤庆凤山茶光互补光伏发电站,70,云南省,临沧市,凤庆县,,凤庆凤山茶光互补光伏发电站,https://www.kesolar.com/headline/277250.html,70MW,https://www.kesolar.com/headline/277250.html,高,已完成
179,凤庆大田脚光伏,凤庆大田脚光伏发电站,130,云南省,临沧市,凤庆县,凤山镇/勐佑镇,凤庆大田脚光伏发电站,https://solar.in-en.com/html/solar-2449507.shtml,130MW,https://solar.in-en.com/html/solar-2449507.shtml,高,已完成
180,凤庆大烂坝光伏,凤庆大烂坝光伏发电站,50,云南省,临沧市,凤庆县,勐佑镇,凤庆大烂坝光伏发电站,https://solar.in-en.com/html/solar-2449507.shtml,50MW,https://solar.in-en.com/html/solar-2449507.shtml,高,已完成
181,凤庆吴家箐光伏,凤庆吴家箐光伏发电站,50,云南省,临沧市,凤庆县,大寺乡,凤庆吴家箐光伏发电站,https://solar.in-en.com/html/solar-2449507.shtml,50MW,https://solar.in-en.com/html/solar-2449507.shtml,高,已完成
182,云县干龙潭光伏,云县干龙潭并网光伏发电站,30,云南省,临沧市,云县,幸福镇,云县干龙潭并网光伏发电站,https://baike.baidu.com/item/干龙潭30MW光伏电站/19834450,30MW,https://baike.baidu.com/item/干龙潭30MW光伏电站/19834450,高,已完成
183,云县茂兰林业光伏,云县茂兰林业光伏发电站,200,云南省,临沧市,云县,茂兰镇,云县茂兰林业光伏发电站,https://www.nengyuanjie.net/article/92813.html,200MW,https://www.nengyuanjie.net/article/92813.html,高,已完成
184,云县爱华镇光伏,云县爱华镇光伏发电站,100,云南省,临沧市,云县,爱华镇,云县爱华镇光伏发电站,https://guangfu.bjx.com.cn/news/20230419/1301855.shtml,100MW,https://guangfu.bjx.com.cn/news/20230419/1301855.shtml,高,已完成
185,云县大朝山西林业光伏,云县大朝山西林业光伏发电站,180,云南省,临沧市,云县,,云县大朝山西林业光伏发电站,https://guangfu.bjx.com.cn/news/20220302/1207523.shtml,180MW,https://guangfu.bjx.com.cn/news/20220302/1207523.shtml,高,已完成
186,临沧耿马大兴周家寨光伏,临沧耿马大兴周家寨复合光伏发电站,200,云南省,临沧市,耿马县,大兴镇,临沧耿马大兴周家寨复合光伏发电站,https://www.163.com/dy/article/J5H565N005565EU3.html,200MW,https://www.163.com/dy/article/J5H565N005565EU3.html,高,已完成
187,临翔区博尚镇光伏,临沧博尚镇300MW光伏复合发电站,300,云南省,临沧市,临翔区,博尚镇,临沧博尚镇300MW光伏复合发电站,https://news.sina.com.cn/zx/gj/2023-12-27/doc-imzznaaz7905688.shtml,300MW,https://news.sina.com.cn/zx/gj/2023-12-27/doc-imzznaaz7905688.shtml,高,已完成
188,临翔区马台光伏三期,临沧马台光伏发电站三期,200,云南省,临沧市,临翔区,马台乡,临沧马台光伏发电站三期,https://guangfu.bjx.com.cn/news/20250321/1433296.shtml,200MW,https://guangfu.bjx.com.cn/news/20250321/1433296.shtml,高,已完成
189,沧源茶光互补光伏,沧源县茶光互补光伏发电站,465,云南省,临沧市,沧源县,,沧源县茶光互补光伏发电站,https://www.sohu.com/a/815700679_703050,465MW,https://www.sohu.com/a/815700679_703050,高,已完成
190,沧源佤山机场光伏一期,沧源佤山机场光伏发电站一期,,云南省,临沧市,沧源县,糯良乡,沧源佤山机场光伏发电站一期,https://www.163.com/dy/article/ISCP6FVB055620AY.html,,https://www.163.com/dy/article/ISCP6FVB055620AY.html,高,已完成
191,永德大雪山光伏,永德大雪山200MW农(林)光互补光伏发电站,200,云南省,临沧市,永德县,大雪山乡,永德大雪山200MW农(林)光互补光伏发电站,https://new.qq.com/rain/a/20250821A084OP00,200MW,https://new.qq.com/rain/a/20250821A084OP00,高,已完成
192,永德小勐统光伏,永德小勐统镇70MW农牧光互补光伏发电站,70,云南省,临沧市,永德县,小勐统镇,永德小勐统镇70MW农牧光互补光伏发电站,https://www.163.com/dy/article/IP4TM0LD0530KCTU.html,70MW,https://www.163.com/dy/article/IP4TM0LD0530KCTU.html,高,已完成
193,永德勐板光伏,永德勐板乡农光互补光伏发电站,55,云南省,临沧市,永德县,勐板乡,永德勐板乡农光互补光伏发电站,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,55MW,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,高,已完成
194,永德乌木龙光伏,永德乌木龙乡农光互补光伏发电站,70,云南省,临沧市,永德县,乌木龙乡,永德乌木龙乡农光互补光伏发电站,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,70MW,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,高,已完成
195,永德木瓜河光伏,永德木瓜河农光互补光伏发电站,62,云南省,临沧市,永德县,,永德木瓜河农光互补光伏发电站,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,62MW,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,高,已完成
196,永德崇岗光伏,永德崇岗乡药光互补光伏发电站,70,云南省,临沧市,永德县,崇岗乡,永德崇岗乡药光互补光伏发电站,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,70MW,https://guangfu.bjx.com.cn/news/20240220/1361759.shtml,高,已完成
197,永德三岔沟光伏,永德三岔沟复合型光伏发电站,130,云南省,临沧市,永德县,班卡乡,永德三岔沟复合型光伏发电站,https://guangfu.bjx.com.cn/news/20231017/1337372.shtml,130MW,https://guangfu.bjx.com.cn/news/20231017/1337372.shtml,高,已完成
198,永德屋顶分布式光伏,永德县城建46MW户用屋顶分布式光伏发电站,46,云南省,临沧市,永德县,,永德县城建46MW户用屋顶分布式光伏发电站,https://guangfu.bjx.com.cn/news/20240930/1403236.shtml,46MW,https://guangfu.bjx.com.cn/news/20240930/1403236.shtml,高,已完成
199,镇康360MW光伏,镇康360MW农光互补复合光伏发电站,360,云南省,临沧市,镇康县,忙丙乡,镇康360MW农光互补复合光伏发电站,http://yn.yunnan.cn/system/2023/12/31/032893589.shtml,360MW,http://yn.yunnan.cn/system/2023/12/31/032893589.shtml,高,已完成
200,镇康乌木光伏,镇康乌木村120MW农光互补光伏发电站,120,云南省,临沧市,镇康县,忙丙乡,镇康乌木村120MW农光互补光伏发电站,https://www.sohu.com/a/777035421_121123842,120MW,https://www.sohu.com/a/777035421_121123842,高,已完成
201,镇康水泥厂分布式光伏,镇康水泥厂5MW分布式光伏发电站,5,云南省,临沧市,镇康县,,镇康水泥厂5MW分布式光伏发电站,https://business.sohu.com/a/661040886_120267827,5MW,https://business.sohu.com/a/661040886_120267827,高,已完成
202,耿马整县屋顶分布式光伏,耿马整县106MW屋顶分布式光伏发电站,106,云南省,临沧市,耿马县,,耿马整县106MW屋顶分布式光伏发电站,https://power.in-en.com/html/power-2400108.shtml,106MW,https://power.in-en.com/html/power-2400108.shtml,高,已完成
203,耿马四排山二期光伏,耿马四排山光伏发电站二期,150,云南省,临沧市,耿马县,四排山乡,耿马四排山光伏发电站二期,https://guangfu.bjx.com.cn/news/20250218/1427701.shtml,150MW,https://guangfu.bjx.com.cn/news/20250218/1427701.shtml,高,已完成
204,耿马孟定苏子塘光伏,耿马孟定镇苏子塘90MW农光互补光伏发电站,90,云南省,临沧市,耿马县,孟定镇,耿马孟定镇苏子塘90MW农光互补光伏发电站,http://ztb.guizhou.gov.cn/trade/bulletin/?id=509599,90MW,http://ztb.guizhou.gov.cn/trade/bulletin/?id=509599,中,待核实
205,勐海曼外光伏,勐海曼外光伏发电站,70,云南省,西双版纳州,勐海县,勐混镇,勐海曼外光伏发电站,http://www.sasac.gov.cn/n2588025/n2588129/c29742522/content.html,70MW,http://www.sasac.gov.cn/n2588025/n2588129/c29742522/content.html,高,已完成
206,景洪勐旺大平掌光伏,景洪勐旺大平掌光伏发电站,110,云南省,西双版纳州,景洪市,勐旺乡,景洪勐旺大平掌光伏发电站,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,110MW,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,高,已完成
207,景洪普文曼戈龙光伏,景洪普文曼戈龙光伏发电站,75,云南省,西双版纳州,景洪市,普文镇,景洪普文曼戈龙光伏发电站,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,75MW,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,高,已完成
208,景洪普文云盘光伏,景洪普文云盘光伏发电站,65,云南省,西双版纳州,景洪市,普文镇,景洪普文云盘光伏发电站,https://guangfu.bjx.com.cn/news/20250110/1422130.shtml,65MW,https://guangfu.bjx.com.cn/news/20250110/1422130.shtml,高,已完成
209,勐腊藤蔑山二期光伏,勐腊藤蔑山光伏发电站二期,70,云南省,西双版纳州,勐腊县,关累镇,勐腊藤蔑山光伏发电站二期,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,70MW,https://finance.sina.com.cn/jjxw/2025-01-10/doc-ineenxxr5359984.shtml,高,已完成
210,勐腊乌沙河光伏,勐腊乌沙河光伏发电站,150,云南省,西双版纳州,勐腊县,易武镇,勐腊乌沙河光伏发电站,https://www.energytrend.cn/news/20250318-141383.html,150MW,https://www.energytrend.cn/news/20250318-141383.html,高,已完成
211,勐海南弄光伏,勐海南弄光伏发电站,60,云南省,西双版纳州,勐海县,,勐海南弄光伏发电站,https://guangfu.bjx.com.cn/news/20230802/1323135.shtml,60MW,https://guangfu.bjx.com.cn/news/20230802/1323135.shtml,高,已完成
212,永平栗树坪光伏,永平栗树坪光伏发电站,,云南省,大理州,永平县,,永平栗树坪光伏发电站,https://www.163.com/dy/article/JSV8L0P80530QRMB.html,,https://www.163.com/dy/article/JSV8L0P80530QRMB.html,高,已完成
